Date,Open,High,Low,Close,Volume,Adj Close,HV_Ratio
2012-01-03,59.970001,61.060001,59.869999,60.330002,12668800,52.619234999999996,4.819714653321546E-6
2012-01-04,60.209998999999996,60.349998,59.470001,59.709998999999996,9593300,52.078475,6.290848613094555E-6
2012-01-05,59.349998,59.619999,58.369999,59.419998,12768200,51.825539,4.669412994783916E-6
2012-01-06,59.419998,59.450001,58.869999,59.0,8069400,51.45922,7.367338463826307E-6
2012-01-09,59.029999,59.549999,58.919998,59.18,6679300,51.616215000000004,8.915604778943901E-6
2012-01-10,59.43,59.709998999999996,58.98,59.040001000000004,6907300,51.494109,8.644477436914568E-6
2012-01-11,59.060001,59.529999,59.040001000000004,59.400002,6365600,51.808098,9.351828421515645E-6
2012-01-12,59.790001000000004,60.0,59.400002,59.5,7236400,51.895315999999994,8.29141562102703E-6
2012-01-13,59.18,59.610001000000004,59.009997999999996,59.540001000000004,7729300,51.930203999999996,7.712212102001476E-6
2012-01-17,59.869999,60.110001000000004,59.52,59.849998,8500000,52.200581,7.071764823529412E-6
2012-01-18,59.790001000000004,60.029999,59.650002,60.009997999999996,5911400,52.340131,1.015495466386981E-5
2012-01-19,59.93,60.73,59.75,60.610001000000004,9234600,52.863447,6.5763541463625925E-6
2012-01-20,60.75,61.25,60.669998,61.009997999999996,10378800,53.212320999999996,5.90145296180676E-6
2012-01-23,60.810001,60.98,60.509997999999996,60.91,7134100,53.125104,8.547679455011844E-6
2012-01-24,60.75,62.0,60.75,61.389998999999996,7362800,53.54375400000001,8.420709512685392E-6
2012-01-25,61.18,61.610001000000004,61.040001000000004,61.470001,5915800,53.61353100000001,1.0414483417289294E-5
2012-01-26,61.799999,61.84,60.77,60.970001,7436200,53.177436,8.316075414862431E-6
2012-01-27,60.860001000000004,61.119999,60.540001000000004,60.709998999999996,6287300,52.950665,9.721183814992126E-6
2012-01-30,60.470001,61.32,60.349998,61.299999,7636900,53.465256999999994,8.029436027707578E-6
2012-01-31,61.529999,61.57,60.580002,61.360001000000004,9761500,53.517590000000006,6.307432259386365E-6
2012-02-01,61.790001000000004,62.630001,61.790001000000004,62.18,12130600,54.232785,5.162976357311263E-6
2012-02-02,62.400002,62.470001,61.82,61.939999,6211300,54.023458,1.0057476051712203E-5
2012-02-03,62.32,62.43,61.700001,62.029999,7727200,54.10195600000001,8.079252510611865E-6
2012-02-06,61.849998,61.98,61.700001,61.880001,5480600,53.971129000000005,1.1308980768528993E-5
2012-02-07,61.619999,61.900002,61.619999,61.689999,6084400,53.805411,1.017355893761094E-5
2012-02-08,61.91,62.02,61.23,61.619999,7260000,53.744358,8.542699724517906E-6
2012-02-09,61.580002,62.16,61.580002,61.959998999999996,6453100,54.040903,9.632579690381367E-6
2012-02-10,61.68,61.91,61.380001,61.900002,5501000,53.988572999999995,1.1254317396836938E-5
2012-02-13,62.009997999999996,62.080002,61.73,61.790001000000004,4175000,53.89263199999999,1.4869461556886228E-5
2012-02-14,61.91,62.240002000000004,61.790001000000004,62.220001,5173100,54.267674,1.2031470878196827E-5
2012-02-15,62.32,62.439999,61.59,61.759997999999996,5833700,53.866464,1.0703327048014125E-5
2012-02-16,61.77,62.189999,61.700001,62.040001000000004,7256400,54.110679000000005,8.570365332671849E-6
2012-02-17,62.32,62.57,61.91,62.48,8191800,54.49444200000001,7.638125930808858E-6
2012-02-21,60.330002,60.5,59.669998,60.07,23894800,52.392464000000004,2.5319316336608802E-6
2012-02-22,59.580002,59.900002,58.369999,58.599998,28630200,51.110343,2.092196421960028E-6
2012-02-23,58.59,58.900002,58.209998999999996,58.540001000000004,14880300,51.058014,3.958253664240641E-6
2012-02-24,58.75,58.950001,58.5,58.790001000000004,9925900,51.276061,5.939008150394423E-6
2012-02-27,58.700001,58.779999,58.290001000000004,58.459998999999996,12258800,50.988237,4.7949227493718795E-6
2012-02-28,58.439999,59.099998,58.349998,58.93,10761900,51.398167,5.491595164422639E-6
2012-02-29,58.84,59.330002,58.720001,59.080002,11484400,51.528997,5.166138587997632E-6
2012-03-01,59.360001000000004,59.419998,58.639998999999996,58.82,16283900,51.302226,3.64900288014542E-6
2012-03-02,58.990002000000004,59.279999,58.799999,59.009997999999996,9848100,51.467940999999996,6.019435119464668E-6
2012-03-05,58.959998999999996,59.59,58.75,59.400002,9651000,51.808098,6.174489690187545E-6
2012-03-06,59.040001000000004,59.220001,58.75,58.970001,9057100,51.433056,6.538516854180698E-6
2012-03-07,59.110001000000004,59.860001000000004,59.110001000000004,59.860001000000004,14916900,52.209305,4.0128981893020674E-6
2012-03-08,59.84,59.950001,59.450001,59.77,7795600,52.479735999999995,7.690235645748885E-6
2012-03-09,59.830002,60.200001,59.830002,60.080002,6292900,52.751926,9.566336824039791E-6
2012-03-12,60.169998,60.900002,60.09,60.68,7576800,53.278741000000004,8.037694277267448E-6
2012-03-13,60.93,61.080002,60.52,61.0,8734600,53.559709999999995,6.992879124401804E-6
2012-03-14,60.84,61.150002,60.689999,61.080002,6375000,53.629954000000005,9.592157176470589E-6
2012-03-15,60.889998999999996,61.259997999999996,60.779999,61.23,6755000,53.761656,9.068837601776461E-6
2012-03-16,61.41,61.470001,60.77,60.84,12077100,53.419226,5.089798130345861E-6
2012-03-19,60.580002,60.880001,60.459998999999996,60.740002000000004,8251900,53.331424,7.377694955101249E-6
2012-03-20,60.330002,60.860001000000004,60.290001000000004,60.599998,7911500,53.208498,7.692599507046704E-6
2012-03-21,60.450001,60.720001,60.369999,60.560001,7302800,53.173379000000004,8.31461918716109E-6
2012-03-22,60.23,60.77,60.23,60.650002,5710800,53.252402000000004,1.0641241157105836E-5
2012-03-23,60.610001000000004,60.849998,60.41,60.75,6957700,53.340203,8.745705908561738E-6
2012-03-26,60.900002,61.32,60.759997999999996,61.200001,6214800,53.735316000000005,9.866769646649933E-6
2012-03-27,61.349998,61.5,61.02,61.09,7351600,53.638732999999995,8.365525871919038E-6
2012-03-28,61.150002,61.48,60.98,61.189999,7124000,53.726533999999994,8.6299831555306E-6
2012-03-29,60.77,60.950001,60.619999,60.82,6691700,53.401665,9.108298489173155E-6
2012-03-30,61.07,61.419998,60.919998,61.200001,6941400,53.735316000000005,8.848358832512173E-6
2012-04-02,61.080002,61.490002000000004,60.970001,61.360001000000004,6465900,53.875801,9.509890657139764E-6
2012-04-03,61.139998999999996,61.41,60.240002000000004,60.650002,11180100,53.252402000000004,5.4927952343896746E-6
2012-04-04,60.529999,60.59,60.02,60.259997999999996,10851700,52.909968000000006,5.583456969875688E-6
2012-04-05,60.200001,60.689999,60.07,60.669998,6528700,53.269959,9.295878046165393E-6
2012-04-09,60.220001,60.34,60.080002,60.130001,6831700,52.795827,8.83235505071944E-6
2012-04-10,60.029999,60.389998999999996,59.549999,59.93,9553100,52.620219999999996,6.3215080968481435E-6
2012-04-11,60.290001000000004,60.290001000000004,59.66,59.799999,7747700,52.506076,7.781664364908296E-6
2012-04-12,59.799999,60.200001,59.560001,60.139998999999996,7367700,52.804605,8.170799706828454E-6
2012-04-13,60.0,60.209998999999996,59.75,59.77,6692600,52.479735999999995,8.996503451573379E-6
2012-04-16,59.939999,60.810001,59.869999,60.580002,6844600,53.190940000000005,8.884376150542033E-6
2012-04-17,61.110001000000004,61.950001,61.09,61.869999,10676400,54.32359399999999,5.802517796260912E-6
2012-04-18,61.549999,62.25,61.549999,62.060001,7957300,54.490421,7.82300529073932E-6
2012-04-19,61.959998999999996,62.049999,61.470001,61.75,6379600,54.218231,9.726314972725563E-6
2012-04-20,61.700001,62.490002000000004,61.66,62.450001,8997700,54.832851,6.945108416595352E-6
2012-04-23,59.150002,60.240002000000004,59.130001,59.540001000000004,38007300,52.27779,1.5849587316120853E-6
2012-04-24,59.259997999999996,59.349998,57.650002,57.77,30090600,50.72368,1.9723766890656882E-6
2012-04-25,57.91,58.43,57.18,57.360001000000004,28011800,50.363689,2.0859066536245438E-6
2012-04-26,57.59,59.43,57.57,58.950001,25092900,51.759753,2.368399029207465E-6
2012-04-27,59.18,59.459998999999996,58.939999,59.029999,9027900,51.829994,6.586249183087982E-6
2012-04-30,58.82,58.990002000000004,58.529999,58.91,7482600,51.724631,7.883623606767701E-6
2012-05-01,58.950001,59.27,58.48,59.07,9915700,51.865116,5.977389392579445E-6
2012-05-02,58.959998999999996,59.32,58.82,59.009997999999996,7347700,51.812433,8.073274630156375E-6
2012-05-03,59.200001,59.200001,58.810001,58.990002000000004,6891900,51.794875,8.589793961026712E-6
